8
456 1600
322 220 -285
458 -211 373
-172 -408 357
-263 -90 129
331 73 408
281 388 184
166 -436 324
135 444 12
243 439 179
176 121 -42
-231 -385 -162
-69 233 121
-254 303 -350
281 346 -466
-117 -452 -203
258 219 -190
-454 226 -181
397 -73 95
229 -33 -322
-310 -309 -283
-401 -458 233
-151 -472 109
-52 245 131
-97 111 423
-458 62 -193
-37 -358 354
402 -444 364
78 395 -136
7 153 -182
377 232 214
463 460 -163
-350 -123 318
-354 226 -203
411 -93 -2
433 344 -79
413 -83 -364
-280 -461 -418
268 11 -124
-209 -24 -360
343 -92 -155
-90 -88 -14
422 -88 107
-144 -32 58
-353 392 -240
62 245 289
314 -58 354
458 -426 -165
328 -236 129
336 175 116
464 -187 444
-180 -89 -160
328 292 -50
141 -68 -203
352 -238 54
-183 -88 265
470 141 -279
405 134 37
132 447 466
443 395 -147
-254 -27 42
-421 35 -149
-404 123 -239
-97 317 234
67 441 207
204 -319 418
-241 344 -348
383 -278 -245
437 435 146
238 -426 -143
129 -254 286
-158 -402 -213
205 -62 429
112 114 -108
351 -287 -220
99 -315 68
175 180 348
-351 277 43
132 136 193
170 -187 350
-216 4 412
472 414 -268
382 180 -227
-41 400 -387
228 360 438
349 312 -11
-213 -404 -467
-342 50 -293
199 -357 385
85 263 -20
-225 -226 -139
82 -304 -120
205 -257 75
393 230 -21
225 457 -433
-206 -189 -352
342 -424 146
418 237 -169
314 -288 223
313 -119 -11
389 -169 470
-351 259 18
347 -433 -9
228 266 -9
-47 -304 -14
-355 -90 313
-435 -149 158
384 300 -94
-225 -416 122
330 -383 45
85 -151 -415
-3 -59 411
-59 152 124
33 104 452
-65 -216 -43
400 396 383
-215 266 59
-134 136 461
459 401 -372
-19 36 -433
412 -417 -350
349 269 -241
-240 -343 381
-308 -461 -318
270 -167 -95
202 -26 -61
-465 449 -220
145 -384 471
369 -178 190
6 199 61
-405 361 -216
195 306 116
191 -206 -71
-280 -5 450
-163 397 380
-61 324 -199
188 176 -51
78 -219 -387
209 -113 -411
-442 -35 11
427 -137 80
-148 -461 47
-20 55 -470
154 -377 414
-396 -437 300
-279 19 192
158 -359 63
-21 387 231
309 -178 71
-390 263 -49
-56 36 285
-122 -88 416
-427 229 -299
373 174 465
244 -368 442
-52 -2 283
342 -266 343
294 -147 293
-88 278 -67
137 196 109
-273 311 25
383 281 -200
-333 -261 161
240 269 396
105 43 320
121 -161 404
1 187 -135
-30 291 69
-156 -295 -250
-442 229 401
-25 218 361
-440 408 -383
290 -132 29
-86 -99 -332
-398 135 227
-435 265 136
-204 -362 13
-96 -49 -358
44 -176 3
414 451 145
-80 235 -348
261 -91 -415
-148 -279 325
372 164 182
357 186 425
431 -201 195
101 210 -165
-313 376 153
440 24 -301
471 -102 -78
-55 460 -202
-237 467 -80
164 116 -110
337 -28 -195
309 -158 187
-337 -294 187
261 315 382
317 276 -356
-117 -250 -163
-353 -96 158
-340 -243 -100
23 -76 436
-360 -268 -471
293 143 152
1 -212 446
-384 251 376
378 345 -262
-81 -362 363
-381 459 164
-405 12 -425
-228 -313 -451
-360 151 101
420 440 174
-112 -311 327
-167 -136 -334
191 -456 -129
455 70 -76
-367 174 -184
-217 -429 -427
370 -280 67
-118 148 -160
-143 237 77
461 -329 253
115 32 267
-232 -185 -405
-62 -458 -12
-307 218 406
468 455 188
-351 -321 31
-472 -450 466
-2 164 -237
451 -238 31
-267 355 262
6 134 307
323 -203 168
-3 -451 47
-61 -427 -136
-404 210 -329
-433 -170 6
19 -232 65
17 -7 161
-98 358 -417
205 -460 -409
-48 80 -409
-382 -182 -224
256 -77 148
-431 -440 -140
-351 -224 -53
64 -351 -42
-463 205 -330
449 -239 294
147 -187 -256
-444 248 150
326 -63 242
341 42 -20
-1 14 175
-24 101 401
-121 -175 424
-466 -47 56
250 120 442
341 -401 265
-84 47 -310
-383 -85 187
-354 382 123
-273 27 426
-150 213 -412
-50 -326 459
-377 -98 -394
102 229 465
127 -353 -451
-144 392 209
-45 8 -192
-266 107 -71
208 -318 264
-348 202 -398
430 -386 -215
191 8 -170
441 -33 440
-305 18 35
-427 -173 413
-432 -48 200
-73 -284 -214
-9 -420 -410
-244 -220 -43
-80 126 422
-418 433 -131
244 -393 208
-120 -231 -57
144 306 -201
-288 -141 -323
241 255 -453
412 -265 -400
177 272 308
-160 -405 345
350 -237 -100
-30 200 -84
-43 -142 189
159 -59 -94
-6 251 -273
308 -230 -13
208 -239 -459
169 44 -45
431 -14 -424
-253 440 -6
40 -211 98
-292 372 130
330 212 275
-294 -416 332
-372 -222 244
53 -464 254
150 -102 -257
347 270 -15
-210 -469 280
142 -369 -212
-40 75 447
354 -1 25
-327 -344 -370
-376 249 281
-152 374 143
-32 125 428
182 438 223
-126 -159 57
132 -318 308
382 -362 174
-135 -293 -272
-66 179 -402
362 -446 214
289 -158 132
-390 -220 340
144 192 -84
-161 425 -435
467 460 -464
-301 152 -173
28 -178 -296
-347 311 -353
4 36 -459
-375 10 130
-133 -467 298
183 -8 306
-344 208 354
97 -199 176
-144 312 -170
-26 48 448
-87 415 127
-331 -180 -402
-65 439 28
472 -153 270
-180 230 -84
-451 -276 -156
-118 301 135
136 -2 -290
-183 -33 139
-181 348 -111
-282 384 397
215 207 -42
-41 -300 -194
310 -267 190
156 411 -278
249 -202 -327
161 -470 -469
-133 132 -290
-88 25 -118
318 267 399
429 -340 144
-128 238 140
128 -213 -291
-63 -284 455
211 340 -271
92 306 209
131 102 144
424 -238 -9
-301 133 -240
-173 214 278
306 124 376
-104 -73 380
-449 -265 -8
-80 60 360
233 208 148
114 -249 -322
404 431 94
372 461 74
33 367 -286
378 -419 418
352 -127 -217
-335 181 -57
-59 201 -117
-260 371 -198
-190 -386 255
386 -199 -21
72 -150 -361
-193 217 308
-293 -137 402
381 -146 9
-14 42 41
146 340 -396
-86 -378 249
-401 -226 -430
-283 -344 125
219 -394 60
436 1 353
63 390 -38
361 90 269
160 143 431
-250 112 -414
-17 241 -337
336 -20 201
-158 54 319
331 252 -423
-289 145 -405
274 -12 87
278 -13 238
266 -190 -146
-293 -428 -232
-361 -183 -9
366 378 437
-183 472 385
281 -4 -361
418 -341 390
-335 -243 -176
-325 -434 2
-112 -339 153
-70 396 285
-413 -179 67
-214 -91 200
-191 332 366
195 127 404
391 -136 -340
-304 196 -180
-262 -132 -409
438 423 8
20 -213 179
-170 -99 449
82 -264 -398
-282 -349 -455
-300 -18 -372
-139 -59 25
-115 -210 325
369 122 199
270 42 457
59 351 171
-69 -455 -97
90 -203 -222
64 -92 -360
187 315 342
-124 -267 236
-421 172 374
242 -279 308
163 334 402
110 208 259
-272 -78 -191
-219 315 184
-309 -177 -399
-294 460 -87
351 302 307
-176 -390 -356
447 23 -328
-115 128 -59
376 89 -406
120 433 52
340 379 -245
-97 -263 341
267 172 51
276 239 271
363 -240 -54
-160 264 -218
215 -425 417
-309 -155 -351
-299 -189 430
-196 -309 145
274 -290 -287
-57 420 128
-240 -82 21
171 -218 231
160 -365 -97
403 -127 -292
-160 383 -370
-257 107 -444
193 285 213
-463 -89 -334
135 300 -242
17 -449 -98
-133 -94 93
354 -67 -231
-405 202 -153
305 104 -125
157 90 -455
423 -285 384
-23 -279 -51
-215 166 123
-192 67 -332
-8 355 -8
-301 18 24
-107 135 306
28 -196 -326
148 -444 430
162 395 -159
-89 112 -393
142 -341 -466
-327 383 361
-219 381 -347
-371 -219 303
-246 -120 207
342 -242 -124
-160 -325 -406
219 422 18
377 -121 -380
-223 -65 -159
341 -155 237
297 280 -96
431 123 -84
-152 -250 -31
-135 429 207
268 77 -161
-124 -132 -40
93 -384 -465
342 6 -84
-283 -266 327
-206 130 324
-212 -443 230
173 230 -366
437 -445 -187
-466 466 218
-270 -123 36
28 -139 289
404 -346 -188
8 406 212
-459 -371 242
-438 -59 70
-426 378 413
-297 166 -59
-194 316 177
319 -265 -254
170 -446 60
72 -90 238
120 327 -148
-234 -440 -99
333 -372 388
-33 -169 -407
-130 222 218
-337 270 -49
342 24 -253
-280 468 295
256 79 -137
197 -157 -232
-434 -411 336
345 358 270
-255 469 -401
18 -426 -372
-6 278 300
-134 214 22
322 -92 -46
213 -259 -401
-13 394 406
185 -95 -224
363 -206 79
-252 -10 -145
192 383 -3
-145 -398 -123
-382 83 -206
-261 100 172
-100 127 -338
-8 -220 305
-375 -212 356
193 379 -400
4 -248 348
461 -337 -420
-310 409 -409
-422 368 5
-387 114 -91
431 -454 182
219 32 399
-267 292 -388
-453 -308 -384
253 -446 -169
-270 -246 -410
-22 -172 227
-350 149 -471
-433 -343 -109
-94 175 -215
400 187 139
91 -124 151
33 3 -300
156 -15 -372
-64 119 151
-51 472 -272
-70 -71 325
2 -257 341
114 361 -82
-391 -62 -303
-455 410 -134
-344 -459 -213
137 -215 -157
-445 262 -88
-452 439 -335
87 149 114
-406 -284 215
12 303 28
350 -260 346
324 155 390
183 459 -99
113 391 154
-5 414 -128
385 -220 292
190 392 -4
368 155 472
-81 39 130
290 135 435
-21 -460 -153
-135 -50 -388
303 -77 -232
-38 31 34
37 -371 -255
-271 -180 170
68 -301 -384
359 -239 -395
-33 120 -203
-87 94 -458
-446 -361 464
372 -47 460
-238 300 -108
96 186 53
36 250 135
-156 192 112
210 176 459
-93 -444 454
62 -53 249
114 205 -198
235 460 329
66 77 222
247 222 -409
438 184 287
-224 55 73
-279 99 109
-81 -267 309
-70 436 133
274 179 50
-290 -168 -214
464 -21 297
166 20 -169
-269 402 385
-333 -111 -33
411 237 182
-136 342 -130
-84 429 -446
70 -83 242
-347 -362 171
287 129 15
-465 -369 -21
94 266 -141
-400 423 350
-372 99 221
-161 -64 94
-11 459 -351
-26 -87 386
238 452 294
-66 268 -193
-184 -301 183
431 326 335
-30 132 434
9 362 43
-202 283 -290
373 -330 -425
97 -232 -20
300 -44 -268
33 -453 -296
-235 -299 -151
-397 429 367
438 -434 -285
240 -272 -202
357 -208 168
266 -41 246
-362 381 455
-65 -221 122
-391 181 107
82 275 -448
-121 -283 434
-220 337 206
-420 447 -340
409 283 306
-437 414 300
-389 87 197
-365 19 -252
-110 -459 345
-216 -284 167
368 -204 254
248 -169 -395
100 110 -71
40 253 296
-355 -106 -299
-132 422 278
-270 406 -191
-266 -442 363
-420 344 -324
-64 -209 436
254 436 425
-10 -74 293
330 306 332
-196 -298 161
-418 -115 -470
381 164 129
347 26 457
-21 -283 -90
-173 268 234
-379 -171 -118
326 -33 -239
466 430 -239
-421 -266 -175
8 -12 466
-415 252 423
165 312 -133
247 -422 270
302 339 182
26 -42 -86
-144 56 346
202 24 188
242 18 -324
-106 122 75
-225 318 128
-145 428 94
5 76 -407
136 305 -405
291 84 -20
-354 -130 -392
344 -151 -406
-11 -415 43
-367 -14 220
-27 278 -236
-5 466 365
20 28 138
44 160 320
46 -396 310
249 -107 -426
122 84 -134
-66 208 387
270 201 -352
-248 -377 343
47 -277 -282
323 -4 -352
-152 -359 382
-230 -261 -99
-270 -299 455
-156 227 456
80 458 457
-21 407 285
-74 -308 70
-465 -28 -200
-359 450 -34
450 -357 172
-182 223 -469
-116 -463 278
-137 403 -85
176 -193 383
-33 427 -205
-447 -271 -216
-344 44 -285
-420 -378 -113
-418 97 4
-83 195 -54
437 90 272
-55 -234 -163
429 22 469
-315 -235 -330
-451 -398 18
355 253 89
-425 -11 9
-434 -185 405
-122 -302 378
-305 397 -278
410 232 -212
-314 -49 -240
274 -82 -307
464 -400 43
-423 73 -298
-385 -12 147
298 55 52
151 274 397
265 -54 16
-174 -386 278
60 200 441
131 -225 -395
-397 424 -261
91 211 122
-396 49 329
-447 460 -134
468 -435 303
-472 -318 -169
-438 -204 -253
-185 196 133
-440 349 54
-417 58 176
223 -205 131
-13 -89 412
-385 154 246
-93 132 295
-228 320 -84
379 -405 -415
-299 405 -181
-465 -185 111
447 -439 -409
270 -217 -246
-226 62 336
67 72 353
-25 262 151
366 381 -206
-75 -336 128
-405 244 -322
-287 134 -434
133 -376 -190
203 447 444
391 72 346
317 -454 -89
384 50 -204
285 105 165
103 -39 4
-235 422 -183
-184 -29 -366
67 -335 184
313 -55 -200
-3 63 -468
-183 131 270
218 -198 133
-145 379 199
154 -157 -81
-151 450 467
-374 -427 199
-333 -7 -105
222 -68 -359
-382 -173 -357
-41 409 262
378 -409 -324
420 318 -35
276 420 285
-94 -367 228
-425 -378 -261
-405 289 -385
-10 -446 194
-38 331 337
184 166 63
-191 -78 -52
-441 24 -88
-211 -345 369
-199 466 -6
357 239 -9
-222 -170 -199
359 440 -460
355 -254 471
336 38 32
-350 116 -18
-139 374 -196
375 92 -432
242 22 286
-23 356 360
435 -387 262
354 -238 -208
-133 -66 -254
43 -113 -247
185 -407 47
133 247 -297
385 -100 417
-201 370 251
-184 -397 84
-171 2 133
-404 -36 338
385 41 411
130 133 345
-27 -166 158
-472 -213 372
69 24 390
-96 326 281
-56 -424 130
-165 -250 -223
39 74 -105
459 105 324
83 310 302
371 342 -249
-278 283 -24
-134 -28 -168
-259 -469 -468
457 -183 393
429 40 -293
124 -389 107
-92 -112 -375
443 -268 -264
-261 280 205
327 -1 -374
-380 -50 -269
-307 338 383
-420 -310 197
190 169 200
-89 341 98
371 176 228
-70 -115 430
-331 353 311
36 -172 -193
169 423 22
-364 -37 333
-232 237 -239
-81 -438 326
144 406 -425
472 -198 145
254 -3 212
-273 224 -211
2 407 -442
221 -164 41
-272 242 -214
458 -353 -54
-27 27 -73
-84 36 375
49 -222 420
363 416 403
404 -379 -380
436 87 -443
93 -138 -226
260 205 362
433 466 -159
430 -320 -119
106 -300 -27
447 178 415
438 86 -154
-377 278 217
-269 -468 -107
267 -262 365
84 439 130
12 -68 -435
-307 290 133
-390 131 271
215 -315 461
400 -325 92
-88 -35 285
-263 400 -322
-164 -441 -281
-83 -231 108
25 -212 1
-43 262 -271
373 -30 -10
-232 202 -373
-104 -71 -75
-292 -318 -100
-360 216 284
-186 193 -62
-59 -89 -398
-166 -223 386
-172 320 -170
295 -277 -329
-280 381 325
427 152 -427
-92 -180 462
287 -130 -374
334 384 290
-438 202 174
-94 -70 -264
207 369 407
422 -458 202
-61 353 370
-92 -420 434
405 -179 -79
-225 453 257
-318 -372 -79
-352 75 345
311 -398 212
291 -111 466
-250 14 -116
209 -459 153
110 247 148
-74 286 382
-393 234 -15
264 272 428
158 -53 389
175 274 -217
-152 -49 106
107 -272 -52
-334 397 -446
99 355 -277
380 322 371
139 -168 -160
-140 12 186
-225 160 348
-66 -277 23
-352 360 84
192 222 326
-313 113 16
-175 315 468
376 220 -179
-424 -289 339
333 191 -4
-187 -88 -395
-83 -31 429
121 320 443
-169 -420 202
32 -42 -194
62 356 -340
415 370 73
383 -443 -164
-301 41 31
107 -104 116
167 -247 53
206 81 -41
113 -264 -113
409 410 -235
95 127 459
40 451 -16
-470 35 -392
-132 -417 -159
-290 -329 81
-55 36 -369
21 -396 -433
-420 -150 -461
454 62 -278
149 362 37
343 315 441
-121 6 261
-404 255 458
405 -65 206
-138 218 8
-383 138 231
-286 -321 -277
-264 -471 -46
104 131 -67
388 384 361
-188 349 15
423 -162 -159
-142 23 -121
-240 -403 204
443 -386 51
-181 200 131
221 313 49
441 394 18
407 -87 367
-108 -66 -135
441 119 146
54 -380 -313
126 -453 63
-444 283 -366
-226 -283 300
-125 -38 -297
-401 414 320
-368 -177 -402
87 -125 61
-169 10 448
148 308 159
69 432 -353
411 -46 39
-349 332 465
299 -232 -204
378 314 260
357 430 410
-344 -75 249
352 -75 -348
-333 274 404
3 -382 -465
-245 242 176
339 109 107
281 -33 -97
120 -4 353
409 110 -63
-105 -130 150
413 -365 -79
-301 -366 293
-271 119 236
-307 444 -122
390 -40 -136
-174 -234 126
-176 430 -76
480 1600
-430 134 -416
-187 -338 -77
169 357 -74
353 2 114
244 -171 -203
-114 334 410
460 443 319
-386 279 -168
-214 45 -21
-197 355 142
168 375 -82
110 104 -375
135 228 424
-352 -229 -426
140 69 -192
184 -100 381
-448 172 -157
-158 -143 -154
131 -222 480
-292 -284 453
127 -199 -419
238 45 449
-73 31 216
110 234 13
-192 133 288
-388 61 -362
254 69 155
94 -422 187
-409 -252 279
-178 -231 -453
377 184 -409
-452 -388 412
172 350 421
471 47 360
386 351 -162
-272 -299 335
331 -19 -262
305 -304 303
205 143 296
156 -474 24
-411 -126 134
-235 263 -402
-266 -314 111
-172 -266 -438
113 -152 -355
-144 273 63
-237 409 -74
394 373 -110
223 47 -331
430 54 -374
7 476 -63
-163 280 354
-64 423 40
212 5 158
-9 390 215
298 -285 325
294 -447 -245
453 112 416
-121 229 -157
-199 -453 251
444 -386 -167
238 23 -80
101 152 -292
191 -109 89
-58 373 -40
-57 -403 70
297 -312 -322
-158 359 -104
240 361 -267
397 143 99
335 -23 57
-375 -317 -266
235 -306 -342
354 60 -336
35 272 316
390 -136 472
153 -30 265
269 -299 -80
-444 -116 -148
151 -14 218
-232 411 -341
-399 -11 -408
31 90 181
463 -409 266
200 -323 349
329 280 246
-136 480 -61
133 429 253
332 -301 18
234 -178 -213
-317 182 73
-294 -147 399
41 -230 166
-218 -289 195
-409 329 311
322 -318 71
116 -14 -174
406 251 116
416 270 -418
-93 408 218
-295 460 65
-116 79 371
2 327 20
196 -286 -35
-424 -15 -28
302 -446 -244
249 -195 -407
-37 451 -320
114 355 174
405 -393 241
458 12 192
-435 -352 91
-47 429 -175
437 -230 -41
-410 -298 -350
-372 288 -215
43 -53 -109
372 423 391
433 -250 157
-45 408 4
-376 -411 -40
403 -151 -259
-267 -266 -396
-477 377 376
-113 190 77
-478 -240 406
-184 -375 -88
382 234 196
-269 59 -165
255 -237 -45
358 -93 -407
-169 78 183
350 479 -250
-249 -279 373
-362 106 140
88 333 -411
281 -444 418
259 363 -418
340 269 -392
341 165 426
429 -200 -151
21 262 -215
298 451 1
-339 309 354
-450 146 -315
209 -119 -1
-175 -59 -291
293 -185 195
-272 -102 46
-58 -279 76
445 157 271
-440 282 343
-429 -386 25
373 184 340
-8 237 337
416 260 102
135 -288 129
-16 148 320
-230 -122 -263
74 -314 -244
-220 383 -149
110 17 -344
-286 -245 -407
-214 -258 258
-330 14 280
-233 -22 -186
474 -173 -435
418 273 -445
-414 -8 229
-160 267 401
324 240 23
-211 -260 -365
-477 -334 96
-33 267 143
-48 190 -366
-183 305 -450
440 -425 -40
257 434 -148
-370 149 -158
-201 -261 36
-373 330 282
397 326 -384
158 35 -239
336 -435 -115
420 256 246
333 19 -74
73 -266 -327
250 -220 123
257 -382 -412
247 399 339
-227 -297 -14
-391 87 -272
143 -378 106
374 44 31
-162 11 234
277 -407 464
-57 399 449
-480 392 60
-248 -73 109
37 299 403
47 356 213
-318 -13 232
355 -151 152
466 -292 -439
405 -277 -224
159 339 92
-337 -350 -416
-475 330 -246
275 396 -229
303 -456 -288
-251 -396 167
186 457 -404
-80 -431 -267
6 333 411
-432 -211 -231
-435 -126 -26
-47 399 -209
-442 471 -60
140 -354 -386
268 138 255
-306 222 -63
-78 -335 -420
-267 264 -422
-316 -315 -466
107 -39 -388
-307 -22 117
-471 -417 2
-454 345 30
-238 -250 143
-403 -7 -151
380 436 252
212 -350 281
36 -54 388
336 -402 212
-213 -6 60
-213 -345 -12
86 -372 80
68 333 158
-412 -122 139
265 108 -388
-462 -283 313
-343 257 -178
344 301 -455
94 -411 450
233 -395 355
-403 -183 174
-372 332 -265
73 -205 -471
-283 155 -245
292 439 -434
-224 231 -339
-120 149 325
249 341 -261
-71 410 -401
285 -242 -91
436 342 168
-343 68 -286
-302 370 -378
426 -2 -324
-440 -250 275
-328 15 202
121 405 2
55 -156 18
-131 -111 -245
364 64 -14
-168 323 -340
92 95 -339
-263 308 128
281 267 158
479 -459 -246
-187 -406 97
335 -316 27
-169 210 -24
-363 -341 456
88 460 -221
360 -334 102
-11 -273 -421
-403 -38 -466
257 -81 -309
33 22 -41
-354 311 -353
87 228 -115
282 -396 84
185 -119 5
325 -12 96
-86 254 -27
324 -279 -371
-169 306 446
-479 90 426
213 313 297
-287 42 316
338 -441 462
-146 -395 163
127 -450 369
363 -305 -156
-371 281 289
-471 -231 81
265 7 -455
-112 335 23
41 -114 -178
-178 452 -414
123 -86 242
446 382 89
-227 -264 -258
453 166 429
140 66 330
-105 -86 462
208 -354 32
373 -226 112
-378 472 427
239 -426 -313
-97 206 -132
-134 226 -229
-319 -380 104
49 156 219
-391 -444 -146
50 179 80
-173 467 438
419 -77 175
366 292 -79
-185 -446 409
287 -4 212
-407 -55 3
-194 -144 -348
-86 199 454
273 329 434
149 -399 -114
-467 -338 -307
35 429 -179
-362 176 -7
427 23 -288
-142 185 -468
464 -24 395
244 -102 156
-437 359 -301
478 -35 163
89 -302 -40
-106 325 149
-118 -145 -279
50 238 142
176 160 223
213 1 -45
-437 434 155
431 53 328
390 -474 303
229 -457 146
-480 400 -403
-107 246 82
189 -156 -336
30 314 -276
145 20 18
336 234 -438
76 -175 -268
289 -368 -5
58 146 354
441 -107 473
-368 22 -190
200 62 419
-311 -87 399
-444 -347 261
147 430 -129
264 343 -218
358 -367 264
212 448 -469
-348 -156 364
-264 35 251
-244 -109 -303
353 -173 -196
-332 22 61
-286 -53 203
-191 197 98
-8 453 449
62 -71 146
-271 103 87
-238 -339 218
-467 -121 439
-310 231 201
341 107 -24
273 394 431
211 307 -283
367 -72 -257
44 -131 471
-12 1 -71
-55 465 117
-138 184 78
-152 -414 415
-2 -351 -94
-213 67 -283
196 -308 406
-386 -68 247
40 146 354
-100 -310 159
60 385 -161
-446 -65 370
159 209 -308
-128 -308 -231
-40 -476 -352
-265 91 47
231 297 -30
433 -302 479
46 -289 -190
-234 -406 97
88 219 -213
32 -391 -414
363 65 146
-146 299 -4
393 -51 -236
-5 -288 382
-327 60 174
372 294 -456
-99 386 -315
216 -51 -293
112 -365 -384
-201 420 -459
-164 -182 401
236 -51 -29
379 312 -194
-17 -183 236
149 397 -456
19 -395 -437
-456 -370 146
358 373 133
170 478 -286
-187 394 -311
-384 23 244
-261 -267 289
-345 -299 415
447 -289 -165
366 -175 -184
-188 433 440
444 385 -165
-231 222 226
-6 52 -182
356 -413 345
408 -255 133
-350 -6 -18
-121 -199 35
-16 246 242
230 -179 -17
132 -432 78
-325 80 323
-43 7 168
-285 -100 -476
21 213 288
-64 -409 123
-40 -224 -271
-421 478 -376
307 -64 -339
397 -277 -295
83 109 252
170 409 293
-254 -378 -318
-297 159 381
279 390 -409
176 367 225
2 -119 99
-35 -45 -434
351 458 189
120 -400 -75
-255 -214 -293
84 326 -458
87 242 -85
247 -86 422
330 52 -309
285 -441 -112
223 118 463
351 324 -89
87 -284 -188
-465 424 -155
389 -134 -463
-24 -280 -71
-212 72 333
286 -426 -7
-305 -262 -477
423 -402 -168
-377 306 370
161 -264 -246
-140 -140 -471
-434 152 383
-339 -311 470
246 16 337
63 329 155
13 -401 -57
-17 368 102
324 120 -25
148 -42 315
452 464 -230
-351 -380 -215
-327 -355 -62
-323 -380 353
-265 231 -297
123 450 -196
-200 -263 446
290 404 -321
-72 338 -238
404 -1 45
-402 330 -60
-392 -445 109
127 -338 241
432 -258 -6
-98 -369 -6
254 -473 279
264 -96 242
9 -98 -379
-369 178 -365
192 -178 -380
372 35 -92
-395 -375 -178
77 -70 474
227 -263 321
-407 184 -51
183 -343 -95
-310 415 -352
-416 190 400
296 247 110
-198 -20 -328
384 -46 111
-393 -418 115
328 208 178
-190 425 406
170 -290 -6
-59 343 380
-119 296 461
-52 -129 -220
77 168 243
-153 -223 -117
-121 -171 132
-47 -433 -231
394 -318 246
-36 -106 293
154 -253 -317
71 -71 64
159 19 -120
96 156 23
248 -458 286
20 81 391
364 -446 -276
381 -231 23
-215 141 56
-98 -63 307
-369 -407 429
214 -235 -47
-185 472 -206
-347 269 297
225 198 325
-345 -416 -289
317 139 146
-323 295 146
95 -230 280
178 -447 174
206 -377 -401
9 -173 -3
-36 -251 277
77 -210 -283
-369 54 59
165 368 -366
-179 -88 304
-200 267 75
35 -15 -95
-170 -66 181
-418 179 -181
65 2 -228
-8 321 326
-222 211 458
-305 -326 -1
177 -375 -177
194 -303 -164
36 -18 330
451 266 -161
389 395 37
51 373 38
144 -319 -417
-76 -97 -30
159 -28 55
-414 -54 -31
-182 104 -246
401 -159 107
323 -360 366
425 -154 200
293 -436 351
401 -241 312
-80 -149 210
190 13 -356
-478 -331 -210
-274 429 154
469 122 -449
-27 5 -94
260 20 300
179 126 472
-362 -404 -195
-126 -370 -440
-236 -474 222
-149 147 261
22 101 -108
-82 -59 -185
159 162 129
389 368 445
-155 -146 280
-112 -72 -359
-324 94 194
474 -106 -289
278 -125 142
-163 -357 -214
214 382 -385
77 445 439
-116 255 -381
49 356 -261
293 148 -369
-40 -413 -452
-429 -136 473
454 247 129
291 -287 -127
289 92 277
-55 -147 232
108 -27 370
344 -165 111
32 -403 -446
-204 398 465
215 289 -49
383 -405 -300
-258 -376 -9
349 -70 454
269 -373 74
-183 35 -198
-170 -251 265
-11 -390 -62
-116 -259 -78
156 -321 60
215 274 -445
-118 -312 -169
-224 234 -265
-106 128 448
20 -314 -229
-78 -376 273
-222 -386 62
-97 -437 296
-348 -288 66
-100 -466 -428
-108 201 -51
171 -19 111
258 23 101
46 -356 256
-355 39 20
338 -262 -282
29 -265 4
195 -262 -29
-217 337 -77
-456 -284 -407
116 332 -50
-246 450 -422
-303 -288 -108
241 160 -233
139 377 -342
288 -465 149
157 99 81
-318 -95 -455
401 -42 -182
391 101 -418
59 -317 -429
-314 131 213
-94 61 -218
132 -25 445
-197 -409 281
-316 187 -77
-259 -57 -6
270 398 -95
272 -11 -465
194 -194 194
-269 -264 -279
-405 -338 270
12 49 242
332 -60 -123
-227 322 390
166 -48 -310
-338 -371 400
-467 -418 367
-62 139 -440
469 133 -382
-408 234 258
-147 25 189
-90 45 -358
-58 424 325
-49 -397 358
85 57 -200
-438 -182 136
363 -444 -130
-280 305 -294
130 -67 140
-346 320 6
-412 213 262
197 168 -436
-238 19 -18
325 276 -374
468 -342 102
-403 443 -34
427 -25 -273
-226 347 287
190 -439 21
-224 192 -233
-291 467 340
-117 -86 334
427 226 118
-265 -471 -58
-242 -335 428
-162 -113 -292
368 109 451
468 -371 431
176 -362 -271
-424 29 76
277 295 -24
92 450 265
-27 -34 105
-11 456 81
-240 378 36
-47 157 -323
-458 235 165
-134 105 43
293 207 -165
-303 -231 -17
401 400 283
-71 459 372
99 180 -135
174 174 290
183 272 438
358 186 291
-428 -108 -62
290 -214 94
5 -15 -14
-299 -182 -437
-251 -399 123
197 439 125
-278 167 -229
84 372 388
2 97 -416
-200 149 -354
316 231 -113
229 -99 479
-476 125 -40
362 -266 30
-468 -142 -126
79 21 -283
-289 -276 -122
-103 -264 53
412 229 -312
431 37 -73
170 108 158
207 445 -79
272 -141 470
-404 -2 -300
234 6 68
-320 204 42
468 -240 68
-34 -47 350
-397 -245 -461
406 -258 131
-172 342 396
-48 230 398
142 -172 366
-103 40 179
60 -318 404
-199 -362 130
7 -115 186
-120 -324 201
-381 -50 185
-6 -126 207
327 -302 -190
-109 285 141
-36 286 -447
447 392 -480
330 -97 -371
-364 -14 437
-323 188 -478
370 270 -400
474 -85 -453
248 101 -475
-78 172 345
-345 287 242
228 -454 450
-289 -163 -71
-244 -94 311
308 -387 167
455 264 -204
-462 280 -15
-135 180 426
-319 -195 84
-103 -86 18
-284 289 362
-49 267 -11
-292 -170 441
-402 182 430
143 227 192
-109 -41 -338
-221 -291 -355
52 449 -448
-227 118 -381
99 388 461
305 154 -326
-91 256 -197
-28 -427 359
-136 -261 -461
401 -149 -441
-95 -245 197
146 158 295
356 96 427
241 -79 -246
149 -467 -359
-140 412 420
79 -149 121
238 -125 131
236 -66 -270
-11 70 -198
