8
520 1600
-412 68 168
-287 201 101
-391 199 417
-221 -146 -72
-517 350 241
-74 -253 -212
-334 150 239
422 144 -364
242 -340 -468
-423 105 -439
76 125 -335
103 -71 -163
-206 -418 100
-206 395 75
337 -160 229
131 226 -359
-154 376 -389
36 329 376
-30 -181 -71
341 34 -375
-443 -312 -491
279 174 -473
90 415 -374
-390 -246 -513
-74 115 -127
-520 271 488
292 390 -81
471 -115 -105
431 482 -161
-311 -24 54
220 274 529
-114 191 222
395 -179 -227
-89 391 462
452 249 285
351 -257 144
-28 6 -46
473 -129 300
-487 363 128
-165 -195 246
-43 217 -326
-70 498 71
361 -356 -174
-256 -177 108
-279 298 -175
-66 63 355
-421 134 28
-123 -72 238
-139 -1 -490
-193 -274 -222
213 104 -102
155 419 43
-327 348 -280
327 -323 -401
-365 363 338
464 44 -255
244 -304 -86
412 -325 18
115 1 -416
382 -127 -71
-267 264 381
375 -167 450
-362 -138 -177
-151 190 220
133 -258 -339
370 287 -493
196 1 -459
-157 31 34
162 -460 224
218 167 36
-257 -473 -284
-469 184 356
202 432 375
158 -382 40
-118 328 -136
-405 -103 269
-213 154 -480
-282 204 298
-208 -249 -168
185 136 169
-515 139 -36
313 -473 160
436 -259 -505
-395 196 -155
-138 60 270
180 -44 -352
-503 -524 -4
-50 -51 -97
-85 -394 91
-522 -532 -217
-302 -524 -397
474 48 -222
-16 -56 -287
410 171 -68
373 293 432
-335 344 -228
126 140 -253
-391 -373 67
-54 263 417
-177 -334 67
225 -104 230
-229 306 531
-447 4 -189
-493 -34 66
286 440 -44
431 -56 534
99 189 -194
366 -113 -487
-81 -346 -250
-287 -486 487
217 -254 64
204 -94 -95
-166 254 -184
504 -32 -132
125 -278 504
464 -333 391
-74 235 124
156 336 76
258 525 -344
393 66 423
248 37 241
-440 91 131
107 -137 406
418 103 248
-362 -527 -131
139 -449 -137
530 -84 -381
-320 -375 314
316 -443 401
-492 -154 -421
-509 120 270
-414 -161 246
-529 -375 -228
358 -21 -348
-73 -367 -215
319 238 339
-398 67 -101
-306 115 -77
193 177 -178
-62 468 21
-236 -49 -38
530 381 -201
-153 -260 -58
-271 -168 129
532 516 -96
-293 -381 -520
-104 -21 -413
49 -363 175
518 54 -169
-477 -275 -236
-200 451 -206
-386 238 -513
291 -245 406
-361 103 480
-315 -508 3
180 -499 -377
162 409 40
-132 -187 -126
-381 -468 466
296 6 -208
273 279 223
-420 72 103
502 187 -149
133 520 -125
220 280 261
263 234 302
346 503 -36
-466 -419 -179
-392 253 -246
536 -211 51
-326 512 -355
-380 -447 -442
-402 504 438
65 -471 69
-410 31 174
285 122 -535
-33 473 -67
451 103 -246
-122 205 -405
429 -365 196
293 223 15
108 -443 499
-328 154 384
-465 -514 -218
-334 -192 -37
272 490 -222
-173 -388 -339
155 -526 -119
-427 210 -459
398 113 87
402 -498 -129
212 -51 -36
10 78 -209
-324 452 37
-327 437 -75
238 133 -483
-484 -3 -328
-526 -85 498
-314 -514 295
180 -419 323
-164 35 -15
483 249 -227
228 422 -91
402 -135 -488
-535 -379 -339
533 -114 367
511 -164 504
-6 140 -324
-535 84 5
156 -27 11
23 -515 130
-49 -449 -184
416 246 272
174 154 402
-462 -87 395
322 -517 130
-144 85 -218
68 371 286
-441 -242 -151
533 -534 232
-132 369 -51
198 -256 75
-206 -240 176
450 100 93
423 -258 327
-408 -108 -268
321 330 -205
351 -325 -200
-288 -47 530
-215 375 127
-342 -366 -123
53 24 109
503 -432 -91
522 -18 193
-100 7 -306
-119 92 -65
149 216 316
13 521 -193
194 42 291
-114 437 -310
-198 -421 -81
-151 6 453
307 475 489
-372 423 -423
-423 396 110
-4 413 229
-219 -433 -27
296 -69 -179
-39 -46 -79
-397 -135 367
54 83 -181
-130 421 426
333 403 230
260 248 -155
270 68 209
-399 272 493
378 40 -220
-502 265 -507
419 -527 -285
-197 -89 133
-438 371 -377
-231 -77 -410
121 -404 -171
382 50 89
-45 -349 274
175 -527 520
-472 -469 -490
-286 98 99
-212 -319 16
-406 309 474
41 -351 -240
300 301 323
488 -239 1
133 396 -404
-231 -449 -108
447 -199 -470
343 -192 -363
-530 132 -535
84 -482 73
-185 467 217
11 -333 -185
430 191 -134
79 -531 -290
-174 -20 350
495 -338 14
-90 396 329
-79 -67 -89
-255 79 402
417 -54 28
-525 363 478
511 -412 -268
-474 -410 -302
-224 452 419
-316 -178 -157
-360 -528 40
37 22 -174
313 -499 -437
413 -391 297
-282 5 -506
-276 -92 -452
128 -519 -130
361 -261 -121
76 -304 421
39 154 -441
-264 -434 -260
-118 -208 -497
-200 -290 238
-292 -319 532
44 456 496
424 287 217
-175 -132 -533
102 280 -246
-82 -190 147
-367 383 -200
135 -387 -293
32 257 501
-316 234 477
209 491 -58
-18 279 -93
-168 -486 -41
-528 -496 -262
-347 266 274
262 -443 -342
256 -261 -246
2 35 -399
-35 -290 -477
-26 -95 411
289 12 143
-35 -476 -337
-75 -301 178
-419 -157 232
-96 203 371
153 135 231
-248 77 317
419 -193 72
333 -523 -388
-155 94 423
109 -327 505
471 -508 284
59 -450 508
511 154 201
-472 285 -282
-184 100 -261
-366 76 -158
236 287 407
-321 -512 -95
66 463 433
214 275 -510
431 246 -110
-104 56 480
-3 -306 -294
-391 -479 -329
495 -356 213
79 506 437
328 -172 -216
-182 -475 111
432 151 456
520 296 489
-110 191 -433
465 277 226
523 -82 -457
-157 -377 271
-393 74 436
214 356 -246
480 65 413
-419 49 -163
306 231 193
-371 330 -380
-60 -73 74
-60 224 344
500 -354 486
-84 12 -245
106 -464 102
180 2 -340
-252 -524 -376
-308 -142 -473
-277 193 -136
-383 353 382
-123 315 93
121 -101 -109
42 -492 -535
-238 -261 -503
-430 360 -192
440 313 212
-63 240 24
418 -284 -201
-488 458 -214
-149 493 -52
191 394 -526
-75 -520 -140
-237 350 -175
-446 -423 -361
384 73 -171
27 -375 87
-301 -530 -108
304 427 -278
455 -115 505
-529 -9 -528
522 161 -43
-336 402 -535
-148 390 431
306 -292 213
35 461 189
-85 -495 167
213 470 -417
-336 -187 -229
-518 -372 -519
-91 194 261
-206 -470 -126
-476 406 -103
-373 -19 -256
-266 -306 179
-133 -83 322
187 253 471
278 314 252
-100 321 120
-371 -310 -119
-48 305 -24
366 -241 490
-280 315 129
305 176 -253
-180 174 19
450 -34 -133
-390 463 -427
-300 -10 -469
-216 -516 257
449 -12 338
470 136 -505
277 47 -267
209 38 230
-215 455 -137
-233 358 331
-94 534 -259
-187 -507 -529
158 -395 327
-142 255 522
-267 219 406
-262 7 440
356 -175 -259
399 305 471
498 -30 50
334 23 -15
536 -514 131
343 -140 460
294 427 379
454 299 491
23 -122 457
-347 156 -510
253 61 -317
347 -363 189
-528 302 -64
346 -100 -271
99 -460 -170
231 -313 -194
-481 -381 266
124 -515 389
360 -289 -428
405 -250 -250
-73 395 407
-138 157 386
249 -139 346
-324 49 -492
-480 -260 -181
-419 -79 -7
-167 328 396
-122 -358 -282
-118 -195 -72
-418 197 -503
278 -457 -460
-11 226 257
434 221 42
-212 36 -206
298 425 64
168 248 413
348 -96 185
400 -194 -461
465 149 500
29 217 460
266 -504 -123
473 400 -43
292 294 -303
-291 -54 -126
388 417 -158
47 65 -383
100 -254 -162
507 -386 233
249 123 -243
454 525 145
-278 438 -376
-273 267 -118
-79 -40 354
194 -370 403
57 168 65
-412 96 162
411 226 -394
-513 80 -137
2 -394 58
162 518 -231
42 313 -236
-243 278 -136
258 249 -494
180 -489 383
318 -453 174
140 -7 -245
164 -464 409
185 224 -210
169 326 -436
-449 -43 -96
214 -216 69
130 246 -130
62 -184 223
21 29 434
502 422 -105
384 -160 -482
277 -51 -503
-134 -180 -223
-379 -363 90
484 112 -496
-139 -412 -152
17 121 -164
207 458 -37
-253 50 -82
-482 -143 328
-141 81 415
257 -284 116
497 -512 -79
-333 -107 -8
453 -262 -473
497 -53 51
-145 -234 -22
-32 101 375
95 19 353
-216 -157 -367
-519 190 -332
496 262 41
-115 -227 -336
159 -272 437
-346 297 -389
-334 -480 -110
-260 -419 174
-469 361 -315
-528 -253 50
-186 -376 242
-172 30 -522
444 -331 491
532 -468 -275
-415 -186 284
-49 494 258
271 83 -321
505 149 -32
-110 311 -145
-153 -151 52
-460 281 -302
472 -227 287
-508 451 27
-231 -382 255
-184 -371 -246
494 -236 253
398 -499 -466
147 111 146
199 -46 -496
12 313 -323
-465 105 531
-444 396 -428
14 66 432
85 125 206
522 -123 -337
-225 -116 -70
175 -496 -239
167 -333 358
-112 -105 183
-57 224 -324
-483 -69 302
-334 -375 123
356 66 -97
361 287 -448
157 453 359
501 -22 -221
486 -399 405
270 -80 -274
438 -46 245
504 -250 341
-462 533 123
299 -299 311
170 -206 147
-511 501 216
-332 -12 -57
-527 480 464
86 487 234
255 220 224
47 77 269
-175 255 11
168 48 -295
152 -5 105
321 449 254
-6 90 -306
61 535 -454
419 -375 367
508 -244 -411
222 -317 -120
-25 78 238
-466 -305 61
21 -216 -437
239 356 223
66 -495 -177
198 -297 -239
-192 190 -116
-378 478 469
60 -165 280
11 -274 -252
-101 -369 -437
-435 -168 197
143 207 144
409 -357 -307
-82 483 361
367 -201 -459
19 301 -28
403 -423 -417
-57 -223 -174
415 310 -383
-205 -114 501
-73 -131 -178
323 344 233
335 -307 -25
-343 -185 295
-312 390 -432
-432 -31 495
305 -8 148
-332 185 354
-499 -285 294
506 280 520
163 464 408
-467 -89 -1
299 -237 99
-201 -317 -279
-405 398 7
-199 37 18
149 -91 454
-165 409 377
-507 -25 -239
205 -137 287
-177 -137 -389
242 380 522
445 462 4
-140 307 -237
-249 -209 -64
-42 -66 214
525 -294 244
-51 -228 -482
312 -256 -373
67 -222 -360
57 246 -299
371 -113 -255
-94 435 -84
283 305 -137
-13 106 368
-255 377 -185
169 214 180
-322 94 -125
-519 -243 -302
490 -204 184
147 -522 -227
-430 -138 46
268 -235 -330
306 -55 22
-304 506 -514
512 -463 -6
416 109 -248
387 248 -1
-272 458 163
-359 253 -186
398 -187 -448
-141 -72 216
-475 22 -57
-257 282 288
-345 -460 71
469 -379 24
200 -256 -418
-149 -84 65
457 438 -104
41 455 51
-251 282 472
383 59 11
-188 -233 33
418 -200 -233
86 115 191
-43 -447 -48
-304 130 -457
418 122 -68
371 -13 188
270 -400 -509
350 -235 199
-150 231 -493
53 440 -311
514 164 80
-509 -265 -368
-466 74 -119
-375 115 99
-99 228 -154
-221 533 -256
253 371 -297
5 -250 -318
533 286 223
400 -171 -46
398 303 521
430 327 -107
219 -428 336
107 -415 257
442 -126 -132
212 329 -41
422 423 101
257 -278 -355
-190 324 351
73 -82 -148
69 129 -146
209 414 -520
-301 46 -57
265 152 -13
176 -444 396
351 -433 -514
-257 -248 -27
7 387 -531
-296 -317 -277
-324 -368 -97
-55 -27 -153
120 166 -531
346 162 127
30 -416 -235
-438 -217 -179
-410 303 42
143 424 475
-212 -420 154
-346 79 -377
-523 -461 525
364 -93 -445
120 -228 -299
-200 -73 342
-465 -5 -128
-387 61 308
174 -288 -234
478 -499 341
323 453 -135
-132 -179 -484
-276 -461 27
112 -42 -216
-252 -266 308
172 53 136
-111 245 482
-77 -96 -73
5 -275 447
-507 398 403
-163 -323 207
87 -36 19
449 480 -87
-122 -277 87
283 317 289
-31 157 -383
247 -244 230
385 106 499
-357 -404 -43
-265 -472 -58
278 -502 378
-282 271 486
18 -464 196
-445 66 -204
201 430 286
-148 -282 168
-174 231 -380
-254 -143 533
-185 -367 -418
152 -245 -125
-93 215 -21
139 507 281
257 402 -248
-159 33 431
-41 109 -482
-178 -495 217
-335 -315 -483
311 242 -390
488 269 -466
-381 -193 -476
-52 -204 81
54 39 446
-377 528 -132
-340 187 -290
-225 -1 -309
-252 8 341
375 -510 -192
307 25 -26
-491 -379 -226
-109 233 419
-285 367 376
-83 173 169
358 346 -489
-482 512 302
-388 -23 125
-107 508 -318
371 -73 489
-463 514 108
-215 -246 204
239 -69 18
-290 63 409
498 196 -507
124 409 372
-263 164 441
-327 -45 488
-462 464 95
-286 -421 410
105 443 -271
268 -213 -485
253 -297 63
368 -323 -521
229 316 53
109 -39 -506
-414 235 -170
-69 -524 -75
-454 -54 501
-191 -363 -34
-16 306 244
459 44 122
320 81 501
-63 -344 -516
209 455 238
-125 30 -179
192 -22 -89
-258 -74 420
58 -373 121
478 68 -392
-368 -368 522
109 -33 -74
-461 251 273
-520 66 61
-216 437 -191
-456 493 -89
154 -283 366
-116 -140 2
-94 -426 -424
-243 -28 -31
-47 -46 51
308 -130 -197
471 -502 87
-517 349 468
-518 -364 -55
280 -168 -348
514 -281 -389
236 120 412
148 534 -286
-218 253 142
91 -400 -416
243 -184 -173
5 -314 536
122 231 303
-72 -303 -90
-7 187 515
-150 287 -317
231 114 -440
-335 488 204
-157 -125 18
-94 -22 -183
106 -247 284
-141 -104 -317
195 -38 -254
64 -354 36
298 159 -154
358 -216 126
-525 411 -27
-389 -2 459
414 123 180
32 521 -274
69 -44 514
29 9 -453
-345 291 102
-109 -20 -6
-3 -488 466
54 127 436
535 -361 472
371 222 -161
66 -529 -343
109 -53 -422
-432 114 297
435 15 -87
-162 -220 -407
-325 444 -74
419 -517 -331
314 85 285
-94 -15 147
-303 -58 250
-469 -241 -450
247 78 7
38 -445 29
-526 49 -393
-508 409 253
427 36 141
-454 -479 -348
-380 437 -431
-79 -31 -128
458 98 -371
-57 -184 31
-105 514 -475
57 522 520
-114 475 -83
-440 -274 -431
-2 -319 -77
353 -312 -22
161 -299 247
-524 -57 245
-70 -3 -150
-131 -528 509
-499 119 218
286 -240 -531
318 350 -187
-289 -259 48
-28 -90 -290
-284 -244 21
499 -260 -2
-316 215 464
-143 225 -419
70 207 158
67 -95 -302
-379 186 96
457 -297 -376
-462 -72 373
308 399 -488
-160 504 315
-9 533 366
-149 -126 -74
302 397 132
131 -121 -355
460 301 198
-280 307 -31
142 505 483
15 -90 292
245 -399 -244
23 -319 75
-313 312 -13
-371 -255 354
260 -496 -266
-245 -275 86
-137 198 -270
141 447 -335
-450 192 127
-242 375 356
476 329 -39
-59 -232 -29
12 -475 15
-174 269 122
-86 -65 341
-341 -464 395
-388 480 319
263 -485 -143
348 50 -244
-455 -376 178
-456 -245 393
-323 -306 452
-332 -31 485
-109 6 -389
-462 -218 409
-296 -159 -217
-219 476 -134
-194 -292 -134
121 236 -108
-186 214 392
272 -127 279
64 -302 -321
445 126 444
-382 342 -367
485 -164 461
-39 351 -453
-255 162 -282
525 -74 -374
507 -500 -110
-484 356 -209
73 -382 146
-482 142 479
-268 -9 -86
-102 -393 485
443 -535 111
-62 171 373
431 474 -445
462 64 -194
95 -118 -78
-456 291 94
101 487 -366
470 -80 -248
4 -106 -373
460 257 221
-327 -138 -450
-521 -252 -472
-289 -29 42
-123 462 60
153 44 -378
-517 124 -7
286 110 -13
-72 514 -196
-432 -150 -335
499 -467 -398
-128 -21 -99
205 6 -507
353 -41 491
-484 -270 115
-196 -127 167
444 253 270
129 306 174
310 246 465
-62 474 23
-523 514 -301
257 189 442
-460 147 228
-328 -214 45
-166 -443 180
441 -184 -179
-104 -470 166
509 52 58
-446 134 11
-369 500 216
-475 351 169
-232 -509 451
-27 -380 527
155 477 -529
-394 240 -238
-248 -334 -348
-241 -51 457
415 204 532
465 328 -66
-389 -205 -368
-143 374 -300
-355 -510 -52
-371 -400 -374
-302 -307 -461
-297 -336 -518
-318 -311 -524
348 -172 100
206 223 -523
-285 -421 -47
314 -239 -275
160 -252 439
485 246 62
-69 -451 13
-369 313 -69
-217 -56 -325
-281 433 -228
381 -340 -398
140 -383 -416
-212 -8 438
-321 487 195
-193 -518 -219
374 242 315
-272 -318 -263
-219 -484 225
280 -482 -177
458 -443 -159
-465 101 234
-88 219 196
-430 -234 -389
67 331 141
-206 -13 303
245 386 -235
88 -393 -66
419 50 -64
471 206 426
-520 141 285
544 1600
256 94 -1
-406 155 81
283 404 131
-468 -222 -216
-154 70 481
189 220 -276
298 77 -141
213 -26 -272
-132 -204 36
-339 482 153
-234 -438 427
184 -373 66
253 -227 -196
-109 -79 -443
12 -485 -451
-431 200 -299
7 446 -226
-399 412 -104
-333 190 421
-509 508 22
-245 506 -467
191 -354 -461
333 -332 -192
-515 -515 -24
433 149 34
283 359 107
280 -243 -257
33 98 32
-529 -446 -40
94 70 476
-84 120 96
274 -168 -37
-102 13 -340
-470 -481 -225
384 465 -87
96 539 -140
-269 173 13
258 -521 85
292 195 -4
-391 -456 -93
337 -374 104
-445 -178 37
422 -170 510
409 -365 -284
351 494 95
206 489 -248
-183 -217 495
485 -7 98
257 -14 222
-203 -477 385
523 465 -495
-164 -54 170
377 -507 140
518 -345 -389
428 -510 21
-406 537 -526
354 -464 -192
449 143 -172
90 -314 -53
146 -185 291
-407 -93 -359
-500 139 -35
447 372 4
-132 503 128
231 137 -527
29 -250 317
451 -55 18
-319 -83 511
-342 -324 121
399 379 132
-136 339 320
140 309 403
85 155 158
162 369 142
-493 165 268
-401 157 322
-23 -161 119
73 79 -427
-410 -446 -169
-374 59 293
438 -68 22
44 -505 -171
-282 127 -482
-496 56 -327
164 -400 416
295 479 263
-38 264 -364
139 75 -130
499 -81 331
244 164 -506
231 -155 -245
4 426 176
397 -34 305
338 -286 7
515 -267 367
256 -59 466
529 -198 -175
298 -65 -194
416 497 -484
189 283 -61
350 421 67
-397 52 -239
215 192 251
-281 -150 127
409 -106 523
-196 501 399
21 -192 -431
-220 -287 -502
-410 56 59
255 52 -466
285 -40 104
-508 458 -516
-82 -377 -170
101 7 -266
192 377 8
-49 -296 230
-1 5 -342
207 -63 336
-461 202 -375
115 220 319
533 -340 -211
345 -430 -8
381 -292 -45
-416 312 484
541 -109 -301
489 -174 349
316 -113 -87
-503 364 -56
-461 16 -180
122 297 -140
-512 205 303
-527 533 -383
-228 -450 128
105 -56 -468
-491 71 343
-268 -270 156
250 56 -345
394 -97 -464
-468 121 400
-90 -474 33
-277 -34 -8
-255 265 456
-2 92 502
441 389 535
497 -534 525
-341 133 430
418 -397 -455
-401 184 -301
451 -243 -130
279 -310 -247
199 -420 -105
175 317 57
209 -28 488
525 -12 187
-249 -40 365
-191 -342 44
399 -383 147
-208 5 -443
-273 283 188
-330 378 -285
-243 435 -78
-77 491 376
147 211 -382
248 479 331
223 -121 113
-193 373 -390
305 238 -128
-374 499 439
-234 -181 -487
-487 -535 -144
-386 370 521
234 -391 83
433 -188 262
260 336 -7
-514 264 -54
437 211 288
189 379 -19
388 254 -278
35 -278 112
228 -410 -45
372 -158 -217
-539 -354 386
240 -73 -391
529 -427 180
-235 530 -130
-356 -238 -296
306 167 103
365 -508 147
3 -23 -510
15 -407 305
-65 442 -317
-115 106 417
322 464 92
-404 -425 526
100 -437 -444
84 167 -210
245 -169 452
-274 352 180
261 348 75
-436 -212 -352
13 436 87
74 -352 -356
-380 -238 275
-186 308 -169
8 183 186
-357 443 541
179 189 -540
-214 -297 -43
20 223 -442
-439 -412 329
-152 -87 -202
97 -179 373
434 -110 -200
132 -311 176
49 -414 -314
-419 305 405
168 317 387
-404 185 124
372 -529 -22
-229 364 226
-356 86 365
458 49 521
32 -314 98
-97 387 338
488 -471 183
-111 -432 -97
141 -194 -305
-238 339 -212
-45 365 261
-99 -157 -517
-196 -429 -363
-267 108 -293
520 -231 -381
-123 260 422
-100 -8 -84
-452 -281 494
-233 536 347
123 360 319
-326 20 283
349 136 29
534 421 -124
-33 380 -99
296 241 407
339 -390 130
-109 -46 -14
152 -334 -177
-171 -107 485
-366 424 -424
396 -100 384
329 304 281
-2 -97 -78
-248 -219 381
-198 158 -2
-442 387 270
-301 -107 181
250 134 265
-170 183 -539
-16 -532 -3
298 75 -189
56 -428 -398
276 212 143
-164 90 416
380 -63 -252
367 -419 -332
-211 491 420
-253 -70 -262
188 -325 241
316 354 -415
455 -362 -22
227 320 -311
-20 235 485
-262 74 300
-11 -521 407
59 336 46
521 230 225
-54 -182 -61
504 -363 -28
-440 199 -121
271 305 3
-201 -107 357
512 -245 105
-209 -163 396
-37 370 220
252 225 -308
413 -273 -340
12 -291 108
-19 -136 -189
451 -237 -468
-537 284 -148
31 120 -407
-105 -113 101
394 -20 -180
535 -309 -119
340 435 383
-40 71 -342
447 489 -284
-270 -252 -370
66 -216 -97
146 482 -500
220 -407 -48
-329 156 281
179 107 -251
-468 79 -327
-5 -386 -510
68 -244 -74
108 -467 157
-184 100 333
308 191 153
-265 -381 73
349 -230 -214
-255 300 414
93 -188 165
23 162 -75
-67 -445 -53
-72 -39 20
-426 535 -390
301 -460 445
-288 108 222
-270 238 -210
-365 -468 76
498 -467 -273
-446 -376 -287
-335 47 -220
483 298 -476
45 -196 35
-356 15 138
-336 506 -304
-335 142 446
391 544 11
168 -214 74
-350 -521 -68
-119 -131 335
514 351 380
142 233 139
302 456 490
-111 -467 243
-298 -246 -462
131 461 -262
304 -312 -39
-257 532 184
324 97 -310
232 527 -424
17 -483 -530
185 82 412
508 -179 142
-27 11 132
457 15 -49
486 -210 -158
-54 431 -64
284 -104 -196
284 246 432
329 -414 127
512 -329 -211
460 462 307
151 51 -540
222 -268 -138
290 356 354
-243 -257 -215
297 -416 -137
-53 -246 -295
321 -426 465
-287 -317 -428
523 17 -259
-55 112 -441
-382 -25 -411
-108 -300 -269
-280 238 -148
-96 180 140
-318 385 -231
371 83 -421
-515 -403 365
-539 -98 401
149 212 308
-445 278 -6
529 -338 80
-169 -79 171
-41 221 111
83 342 -295
236 249 -157
-86 5 254
-399 -266 48
-196 -517 -530
-34 540 325
-509 -419 2
-51 198 -355
477 533 10
-107 -285 -205
372 -163 277
-243 -373 -169
-316 -164 -431
-260 227 259
-14 325 222
126 -509 204
-227 -278 275
-232 507 -331
-140 249 -507
-474 -368 318
-402 -415 -72
296 322 266
403 -262 71
-484 -288 489
-493 430 492
-130 353 -213
421 -383 502
-467 -257 484
241 -3 40
-319 -86 -358
96 326 153
40 263 534
-292 127 284
485 -411 -231
-311 -22 -74
-451 261 328
-88 316 533
-386 -299 195
395 -17 20
-507 144 -376
-257 364 -417
210 149 171
537 529 38
-53 -241 -439
352 -261 258
240 52 260
-174 212 -202
-84 -78 -122
369 453 -415
134 -336 -467
137 1 509
45 422 -394
-495 -35 -97
303 -449 179
469 -19 -108
28 -476 117
-257 398 -527
338 15 130
44 -75 -126
-169 393 198
114 -532 279
-170 -17 -426
-176 444 79
377 440 -336
336 -50 451
250 -60 526
-537 -473 505
-268 61 -278
540 77 -102
-92 -190 122
182 -5 129
-405 -324 66
-28 -452 511
-195 497 -292
321 -263 -376
-495 -93 128
497 485 28
213 18 -472
1 236 -222
128 191 472
-140 -430 -540
-62 450 -438
259 464 -473
-507 -471 -416
93 -104 -265
-314 306 -151
-112 -111 69
-443 -525 415
-225 -397 -367
-358 -515 -289
517 7 -144
-5 -67 348
440 -150 -108
134 459 -100
-345 331 -275
397 453 62
-154 -279 -40
-358 510 230
-489 119 235
114 281 -124
416 -166 -195
149 412 343
322 247 25
119 388 48
-168 -526 17
280 241 384
-258 -498 -219
-162 -536 -15
11 -123 -207
-294 -283 351
-319 -171 126
77 360 231
264 -322 -507
181 -391 317
513 138 -216
357 97 397
-210 -494 14
-271 -450 133
187 18 309
447 198 -309
79 -216 -169
-280 -24 3
514 172 304
-225 -171 321
-539 -76 7
235 175 -21
-312 -52 124
432 -313 291
398 501 418
158 -393 -118
-56 41 -427
-60 504 -165
389 89 422
227 196 -371
-352 -23 409
-52 13 539
404 317 -214
-51 -400 -490
145 321 384
81 -465 38
55 -78 -456
143 329 201
-264 -462 -258
412 -199 -515
-286 -452 132
84 406 378
240 -494 -444
459 333 -335
-213 13 -507
-427 -533 -386
154 -106 -135
-128 -92 -298
362 395 36
341 182 -302
278 388 -397
-219 503 258
-345 -42 -122
383 142 452
22 -248 504
-5 64 499
341 -527 -152
-220 240 4
120 -452 166
-187 -12 -292
-542 387 170
-492 -317 125
-418 354 283
-372 -281 397
-15 -15 -183
-91 -7 397
126 10 -27
7 116 155
-257 -269 99
-374 -531 -190
-254 -63 -378
371 -59 9
242 287 362
-309 -235 -77
-269 -253 -277
-352 464 -524
-90 127 326
486 55 449
196 -533 168
-244 -380 387
-41 189 101
-300 377 311
502 296 -447
-93 -348 -187
-484 485 -177
4 -367 -216
-72 267 251
-452 78 330
406 -515 -219
165 183 424
-498 376 375
-519 -184 -438
59 -271 424
-363 483 -262
217 120 -14
504 -114 95
-439 -373 -89
-62 -6 -330
302 503 140
-357 186 -119
61 12 79
491 -485 509
214 493 -318
-499 -39 336
123 -124 -133
-472 -204 -521
51 -278 240
388 306 335
434 -440 -57
-288 456 -47
-80 358 -117
-13 147 -123
-190 -333 -341
434 462 192
23 303 437
115 465 -100
308 118 206
37 -133 -117
28 458 -271
45 -480 -436
366 39 -220
329 542 12
295 470 28
198 -439 139
222 -99 370
-449 486 -41
52 435 529
90 447 488
-484 14 412
334 382 465
-196 -454 -121
456 -539 316
-264 -185 -348
-231 262 -436
-384 -67 -303
22 -115 -471
473 -462 112
423 -239 116
6 296 -152
-235 -251 378
-289 -173 -544
306 -11 171
-128 386 102
389 -308 -88
-362 295 239
-494 126 -29
387 -542 -401
-487 -88 323
-450 484 -532
308 139 -383
486 -330 321
413 35 165
-248 -311 -103
-109 470 495
309 -471 31
123 55 -526
270 195 -15
125 -255 -357
413 304 79
383 48 118
518 324 -19
350 -376 -495
-195 289 262
479 81 147
262 278 -207
-239 -158 279
421 442 -450
-154 273 527
161 -387 -468
-63 26 111
117 -250 514
-343 263 528
-11 -246 -454
240 384 -109
-273 391 247
-465 64 68
-113 256 -303
132 352 -410
-159 -460 179
204 -90 404
-506 516 166
528 -65 179
-14 -106 130
-19 -190 29
-112 339 329
-122 475 187
-398 383 421
154 -533 -262
105 210 -346
-321 -37 -121
106 413 -303
-212 511 274
-228 142 -9
-146 -64 -44
272 177 -542
527 386 265
524 543 470
-328 -8 465
-406 179 185
163 139 -405
-160 -519 -275
-133 141 137
-171 -536 286
537 -88 -3
-420 9 173
440 40 337
-158 -140 -493
213 -182 -530
-227 298 518
-59 -258 164
-240 -74 -426
82 -81 -3
-214 487 -408
246 -138 -99
454 487 77
473 -225 -297
-520 458 -74
491 -181 -336
-403 338 -144
-447 -513 -454
469 149 -60
-506 245 112
-429 22 96
479 -513 472
-221 361 467
-310 -242 274
502 -480 -47
450 -493 -9
-172 -376 55
174 61 370
-458 -148 -222
382 183 42
184 406 156
-271 -87 -341
39 -494 371
-266 164 503
-386 368 -417
-165 -499 148
323 516 341
-536 101 534
-103 340 511
8 139 213
97 -141 -137
-193 -250 375
57 387 -435
-201 -133 424
272 127 -198
32 -441 402
-544 375 17
349 -461 494
413 -34 -69
443 304 343
274 139 60
-135 -508 -544
-95 -423 196
246 509 -159
393 182 438
-26 -401 -165
-219 313 -435
-107 -467 -289
-344 -323 506
515 -428 -135
280 25 88
-101 -319 425
431 -511 -195
524 299 325
54 -362 -266
544 222 391
-385 -278 67
-31 -342 -190
484 141 -161
201 -344 -165
-502 240 54
238 -241 -526
95 -159 -88
-418 26 221
-42 395 -50
426 127 319
-450 -372 406
-535 -538 409
-334 -352 481
362 -443 412
-417 330 420
-345 -127 -478
539 229 360
471 245 360
12 529 35
90 -60 -323
-298 172 -355
-502 528 -259
-373 458 479
-62 -479 117
-180 354 -172
220 -115 -500
138 -217 -527
539 -140 152
280 205 -94
-447 141 -194
-27 134 493
-456 204 25
-192 471 -293
503 -404 -273
376 -539 123
-380 -8 264
395 -445 532
431 401 405
186 -87 -387
70 444 247
-435 1 -358
283 -309 281
-181 525 -330
-466 68 -315
-302 199 170
-119 256 -240
415 -180 363
104 -486 458
128 297 -295
220 256 -334
437 -12 218
179 -511 101
-188 -445 -239
-486 -486 -23
185 173 467
