8
648 1600
443 -21 295
83 -442 -539
3 547 -423
532 496 -119
506 466 -355
-409 116 -584
488 610 195
519 78 127
335 -45 -56
588 614 585
593 -434 -286
-339 447 -426
-156 48 58
418 199 -28
268 230 -147
-637 531 472
-174 510 -148
392 -200 -416
-53 574 342
-395 -263 -412
-560 328 294
627 -183 327
101 -243 -90
316 -4 -345
-650 -132 -455
-592 -599 -346
-117 -314 146
-161 471 -604
-146 -326 -174
-606 555 -61
-52 575 192
637 -324 -258
-594 308 -288
-563 136 -52
404 316 84
-388 49 550
652 -67 -249
508 -138 588
607 -242 -96
-332 274 97
-366 160 -144
55 553 348
-609 482 -488
-288 173 -165
-211 243 -63
334 -419 -298
-246 -381 329
-215 555 -474
-152 -46 420
-386 -234 -110
-532 -455 -57
-380 -237 -478
232 -113 -132
141 265 -56
-464 -68 -203
-386 -95 -539
-323 -452 430
294 -65 172
-65 572 -66
248 46 -531
447 173 506
-188 -587 336
-640 -441 306
450 384 205
-144 -569 273
150 -77 364
-528 497 367
195 78 -608
-549 -502 -256
230 366 37
-520 -586 -481
-596 -70 366
-339 368 -480
548 500 -478
243 77 -4
446 -336 -603
-172 -394 203
-439 6 -37
595 615 32
499 168 -467
-41 38 193
-469 322 -339
340 302 -664
612 85 52
458 505 474
-154 372 218
650 -549 -148
-549 324 -401
-618 601 461
59 161 306
127 386 -441
476 -448 -18
661 -19 -598
-425 -248 611
399 215 -242
251 -137 534
-83 -524 125
-266 627 545
568 -305 -520
18 492 397
-522 285 254
-165 -406 576
-192 363 -557
535 392 -59
-74 -526 -464
580 421 135
-372 179 -465
-95 50 217
-472 288 138
198 332 307
246 80 -609
363 546 132
488 -642 340
-100 -434 520
399 364 316
43 424 526
570 -447 -155
-127 -448 42
615 -522 -261
-506 161 -647
341 584 -269
591 -550 -490
544 -470 238
-79 -458 -206
-633 -544 408
-562 648 -53
-11 -190 372
602 556 17
-484 -643 13
-97 635 -114
561 524 491
549 318 420
-570 510 88
533 -75 385
-214 -350 449
635 358 646
609 612 552
232 268 39
164 230 -193
407 -32 -407
-6 635 106
20 581 -239
521 358 293
344 -81 643
-214 58 39
494 -39 -186
-628 -581 -555
-230 -544 -271
604 578 -170
-216 170 651
-84 -479 -121
-470 -237 225
316 -335 -269
17 384 -262
309 390 224
121 654 63
445 -298 -407
296 -166 -447
333 600 -333
638 263 384
362 -248 561
-581 -606 83
-326 240 -327
201 -642 462
457 -57 71
365 93 644
62 -611 -15
538 659 -456
413 357 -440
-660 -632 -58
486 621 -133
-300 -371 -250
363 -101 352
-535 332 438
-258 656 -174
-596 -457 -120
-343 -633 -608
-458 -227 -474
254 345 -70
-380 413 -560
84 -616 649
159 571 661
-500 -479 216
-165 267 53
187 -361 -131
-421 -147 643
217 582 229
316 -431 -140
502 -101 -568
650 -217 -596
-445 569 -427
158 363 -157
-481 54 -474
654 557 113
635 472 625
593 -196 -346
-60 -537 -126
-58 -34 420
383 -513 -631
-601 222 28
203 180 94
-374 -344 280
-389 164 485
405 485 316
469 338 -507
62 243 324
-421 -367 536
-385 -568 500
364 218 -78
313 -395 -299
-445 457 77
-487 230 615
623 -16 282
-173 326 -353
542 241 -92
-141 163 -90
-94 -636 -300
-135 -109 551
590 237 407
-20 302 118
39 -651 548
348 -117 386
-448 -612 -55
-317 525 -148
138 -342 99
278 564 308
226 41 -377
-563 -474 -626
-118 620 -173
-437 450 386
-624 -463 462
-645 654 150
-262 -335 88
-440 378 654
-632 423 -491
336 560 -180
52 69 -326
375 425 400
-644 590 506
-474 -438 652
445 247 -262
623 131 358
-457 305 -394
313 144 -149
-309 -454 21
408 499 -66
-357 -327 166
-436 172 505
519 506 -119
100 541 606
435 -375 453
-204 530 -156
645 362 152
435 449 -652
-152 -148 250
183 382 663
-297 -335 -423
497 25 3
84 -297 -366
197 518 -233
206 -144 -254
-584 -387 102
663 101 159
417 641 -323
-515 182 -562
125 176 370
402 -540 454
-149 -52 -530
553 584 -424
231 -262 -644
-599 422 266
-338 142 318
-639 450 -628
129 548 475
-247 276 -267
-181 467 475
579 62 -233
177 582 189
-49 443 471
-311 -1 -333
297 453 -489
488 -227 -116
620 652 80
475 -555 -350
-14 80 90
-46 222 168
-271 611 -470
-129 322 -178
168 -284 171
38 383 550
231 358 69
-406 271 537
-479 465 -661
-182 119 -209
339 71 429
-644 -190 227
-413 163 -438
-297 299 -280
569 -581 -504
-633 -203 -226
-503 56 519
337 250 -636
636 -569 324
63 -285 -141
-179 -79 244
-586 638 -639
542 -10 419
-87 -635 -312
507 -546 -206
129 461 -603
67 419 -511
-662 121 -622
-1 51 -191
80 -219 491
-315 5 -154
-314 27 469
202 278 -89
312 550 -473
193 -32 -166
-502 -39 218
-227 -176 -101
483 245 501
-251 -612 624
-550 488 -601
306 -520 532
-120 198 86
-370 -375 -115
-481 258 -535
265 -161 -238
-302 -6 620
-470 -308 -456
-34 137 -146
-20 -525 -212
-607 509 106
370 482 71
-635 -166 189
577 646 24
-295 499 388
-152 -282 -581
463 -452 -333
-425 544 -325
-331 -650 541
-79 -447 -627
314 -608 198
-470 344 26
-184 626 -486
-600 235 -423
282 8 252
438 -286 123
-431 112 -146
355 37 -136
-393 175 343
45 461 -76
-283 107 447
-304 513 -296
-262 -83 633
-276 166 -139
-631 -153 242
-596 609 258
-172 -517 123
-448 -445 -154
-63 -553 -287
360 -641 -591
-79 -126 518
-325 -583 -157
-234 -373 -511
-80 -642 557
-65 -77 475
-297 571 274
442 -591 614
-434 643 14
-264 468 -52
-241 -402 588
-301 -656 163
164 -588 -314
367 -296 -178
-341 314 411
606 345 -176
-573 388 303
365 70 -148
-139 -574 -142
-536 95 565
-173 -528 397
-273 654 310
-447 401 -118
-270 -458 -465
-581 -503 -336
-352 -451 553
-411 -605 -472
341 21 382
-168 -99 568
616 453 559
-54 -596 264
-444 -262 292
232 251 173
79 530 291
293 189 565
-385 -466 -27
363 -289 -276
-452 331 -326
343 -390 534
-150 17 -56
610 136 -480
443 274 -59
217 -627 -352
143 245 248
466 -438 -519
372 -215 526
-304 338 -26
-620 -90 547
-447 -430 -158
-299 444 -306
-487 11 -317
214 322 139
518 405 -423
335 -146 -421
279 304 -117
394 206 449
525 211 -9
-659 601 -188
567 -330 358
-83 -16 -162
159 -122 -103
48 648 -206
-283 651 -362
-299 -214 -331
-558 563 -546
573 -496 446
557 -530 -61
322 -66 109
-230 606 -129
-122 -152 -315
209 -235 -145
582 376 -349
329 394 -636
617 -269 227
-134 589 -504
322 659 321
-535 -146 -556
170 -590 -189
607 528 151
521 143 -132
-243 388 -201
-448 453 168
-149 235 -523
-260 -117 -185
48 -397 -284
-373 -325 507
62 -477 215
377 -236 391
87 -659 -333
-406 474 394
600 210 -564
225 -490 -631
429 -232 372
-91 -135 -148
259 -157 622
-161 270 70
343 -187 -557
-470 621 -350
533 95 635
-556 -355 48
279 477 -536
292 -372 547
218 348 327
-12 -273 322
145 -96 -145
529 -449 229
-566 -162 250
-438 -375 -578
-31 599 -398
53 -382 -12
355 8 -561
-61 -418 -537
82 18 -387
-9 120 -130
-74 -362 529
-498 190 -421
536 -570 -662
390 -277 -429
313 -447 437
417 366 615
624 320 -535
659 -329 -455
12 -370 493
-339 -500 -162
659 -317 177
-571 -226 454
90 131 -198
515 -209 -587
189 -324 546
-95 113 -295
-164 -269 78
-246 264 139
60 69 477
-246 157 -659
538 -214 342
-459 328 617
-617 -547 -2
-625 -433 208
-141 -475 307
310 138 -247
484 50 -474
403 -578 -648
54 -14 415
-560 616 486
-258 297 -369
614 -240 -239
136 -226 78
369 -479 -562
-626 -97 538
-250 -35 324
88 -321 -262
-213 -239 52
-193 -21 359
-242 -341 364
177 -461 340
529 -64 342
113 -408 147
115 536 236
318 456 51
503 243 137
453 -131 -376
-570 585 98
62 -446 291
124 546 614
-230 -271 195
18 -304 413
598 -282 -92
-15 223 374
93 -659 -346
-646 -654 185
461 173 -8
533 -110 -462
-71 616 126
586 304 -160
627 86 -508
197 475 279
-394 -579 -460
563 -204 393
-74 -630 355
-341 -503 -55
394 -389 32
-12 -61 451
-29 447 -432
-34 448 446
-461 232 300
-62 -42 -471
-121 473 287
269 -180 117
373 -276 -547
102 150 519
-644 295 -161
54 -561 340
-527 -650 -301
526 -643 -488
153 460 -368
639 -390 -437
447 -124 -588
-88 -428 -303
229 210 580
-624 -53 -105
611 -425 -357
-489 -332 -76
152 160 -223
-588 -179 240
213 556 368
455 -302 31
587 505 -138
-658 -236 494
-291 -635 -375
-357 -573 154
481 464 -80
-462 263 103
55 -491 -445
269 -27 -651
-394 82 -560
-265 -269 -58
-595 235 -19
-148 121 -112
368 447 -266
221 590 -274
-617 -142 -358
425 134 170
652 105 80
-446 -544 286
-489 305 121
-539 -385 -374
-509 -449 -269
-133 -325 -275
-155 -663 -499
-429 -589 -428
-291 -156 -349
645 -236 -580
38 150 -374
-556 -518 -282
4 106 409
300 -67 191
323 -232 276
-89 119 418
-370 182 200
-407 -630 -157
-202 -510 -489
409 371 244
583 -410 -356
-201 567 352
-145 -177 399
493 -39 -541
-173 534 -513
-531 -166 -228
-616 429 93
507 305 265
125 522 101
-257 -293 -465
-560 47 328
272 -19 -79
-18 -423 -504
79 97 -220
432 333 90
-577 -182 -194
-416 22 219
446 507 -627
191 -31 505
420 490 -625
387 528 208
81 280 366
-519 -315 -332
-486 -234 577
-179 140 622
-393 608 -228
-94 -379 26
379 543 -306
389 -517 -564
-464 133 69
-388 348 -175
201 85 -360
-436 113 190
-446 -368 -578
-12 387 289
-380 -643 167
299 -178 177
-256 452 516
-270 -284 -86
92 253 399
-229 220 -68
-140 565 -341
590 319 177
-168 511 223
-1 -537 -520
377 310 577
-633 493 -299
570 351 -602
-320 60 -1
-179 447 611
-279 -592 -664
-588 -619 144
-215 -154 65
-433 164 -444
327 -238 646
361 530 -562
255 -117 78
-644 -100 -610
254 -525 -196
317 -567 -241
115 -646 -607
-504 613 -110
161 -596 74
249 578 248
-626 73 -631
448 128 83
81 -178 -505
-418 61 555
-472 246 -129
-230 570 -484
-183 664 210
438 30 -398
529 6 -550
-445 648 -432
569 -314 -203
661 136 279
52 -8 88
211 -546 406
-570 587 -586
158 -94 -189
471 306 378
-380 -475 -387
-139 443 246
414 265 484
-227 410 -644
50 556 -301
-222 -657 292
-395 -295 -234
-354 117 527
-608 81 -629
134 -517 -524
-385 -574 318
-114 158 -575
539 -46 -371
644 -232 208
-520 237 544
-350 23 -102
558 120 -555
166 388 336
-622 375 -152
9 -533 -134
-89 295 -87
-164 583 -205
502 -286 -96
-327 -244 252
-388 578 221
-468 161 48
506 471 -527
-272 314 -311
521 -99 -40
170 212 -535
304 58 435
201 -252 131
-241 -514 -654
25 238 -137
507 -642 -134
-549 -464 -262
-129 255 -160
334 -30 -123
389 -336 -60
58 148 -647
402 -253 546
-446 224 102
-507 -222 -24
-546 -404 285
-411 -269 -167
362 -183 -80
-487 -191 84
585 -583 -497
-443 -503 118
467 -305 -404
-132 174 474
409 512 70
-116 -612 149
-459 57 -185
131 548 388
-330 204 387
-161 -142 -136
-131 1 -452
-276 396 169
-534 126 338
210 -375 -219
-81 405 -236
387 194 -37
-521 -374 352
591 -175 470
-393 -388 68
561 -295 -211
630 564 -211
-509 655 -515
325 504 -305
-429 68 561
-501 514 -120
94 -566 -79
477 -371 -10
432 570 139
-414 7 -408
74 -624 -456
-269 -553 -93
213 -639 -33
-307 -490 516
573 -4 83
502 -212 -645
657 77 -526
543 480 -604
48 445 -426
644 576 184
-629 -180 -127
-152 -470 239
-4 -461 -389
-164 343 -538
-512 -646 485
521 522 -72
-176 -252 514
660 -125 557
-516 -244 491
-196 -22 -211
-2 -528 -388
559 65 527
-157 618 -16
438 571 577
591 -310 87
664 -386 208
-431 -303 -628
505 -320 408
452 430 135
468 328 -72
-85 -186 181
-411 -618 -641
119 470 545
-602 99 23
447 -477 54
346 388 503
12 -331 -138
-548 304 -236
-508 167 576
152 -89 620
-212 429 307
-450 372 -260
75 613 -5
-393 -18 289
474 36 353
127 122 656
276 -310 628
-137 -464 516
-376 -296 -526
-582 -364 -479
-164 -33 -110
-236 301 -240
-267 -550 227
-405 -407 -325
-395 330 -329
101 -362 -246
289 -170 -131
-560 -588 554
337 577 -217
60 -446 305
14 357 -43
411 265 52
-468 644 -342
-377 658 -430
-298 -542 -284
275 -189 -68
-151 -56 -82
-130 488 -134
-623 -492 580
124 16 664
-498 -129 -3
-147 -186 425
193 -75 649
241 542 224
-406 -626 -540
-407 -194 270
-642 -597 -156
169 228 -96
-549 -286 -645
90 436 -33
622 139 -60
280 -352 173
-297 -606 -198
50 429 -17
416 248 463
511 -311 516
121 -85 206
227 -57 591
-601 183 255
306 164 522
-101 -20 566
-375 -660 569
-300 466 -373
527 89 -338
-60 -611 643
-654 -220 165
625 561 426
405 31 -27
-322 162 -327
444 -84 -10
583 -257 -330
-533 -349 529
426 638 -360
-93 291 204
-496 532 413
421 -263 544
199 585 249
-49 347 550
192 -397 -159
370 282 664
-209 144 628
458 593 -447
-208 63 -352
663 500 -182
338 145 -235
-60 -29 389
-139 415 447
-558 53 -11
559 -78 -588
335 -128 583
323 -169 -78
-610 186 -108
-458 -277 -220
108 -302 -194
442 -629 -227
-597 -403 133
234 -447 -332
-632 -516 -254
-89 105 -139
-27 -636 -618
-165 357 -467
-195 344 -58
153 418 -314
-655 -498 -378
464 -514 -496
158 92 107
539 82 527
582 55 148
-56 643 -133
210 -83 555
129 108 -455
-456 -255 451
-239 -386 -450
36 442 -12
97 317 30
-521 352 -524
654 -282 -277
162 193 108
512 -216 414
-201 382 613
-314 -501 -202
299 -451 -302
-94 -430 -202
-445 501 -550
234 -400 -412
-18 -372 -113
-454 -392 510
233 201 601
15 150 -137
-358 -447 295
429 90 189
-499 579 -237
-315 -90 662
-384 615 -638
-307 29 -491
462 108 -621
-22 -369 623
-473 561 -663
-424 379 264
588 419 638
402 620 -165
-335 438 -168
-576 116 -178
508 -492 -144
291 -275 253
648 -303 -487
-59 -391 -444
-587 443 -608
-16 79 595
-373 -163 -264
73 -532 464
-487 -426 657
541 -280 439
42 111 627
-536 586 -427
-379 102 -561
-569 -320 193
-560 244 -637
-109 332 -575
-4 -436 50
279 615 -562
360 426 -122
642 -523 -248
-399 604 -626
-572 104 -331
616 -27 504
-359 -565 164
-179 110 -603
-620 -555 162
-184 550 432
424 12 123
567 527 -441
238 -369 -381
-377 -655 -339
197 3 -282
63 363 -195
321 332 -307
157 409 14
409 303 515
103 164 567
37 114 -415
-371 592 -12
61 -244 -255
-222 -408 -463
-75 -85 -330
637 -114 -174
48 -289 40
2 59 -643
-264 445 108
443 312 287
-282 119 -217
-438 392 610
62 -25 -557
236 290 -410
-316 -380 -90
429 -51 -363
-387 -482 250
-578 -475 390
182 444 -24
180 -136 609
2 -133 649
-24 539 286
-177 -418 376
-132 -387 299
367 242 172
-645 -70 -654
-411 -324 1
-441 347 87
-594 -266 -28
-304 193 643
430 518 -641
641 476 -403
-502 518 -352
400 629 -557
625 -208 -35
-616 621 -415
415 128 -533
377 -511 -145
-523 576 -173
-260 -12 238
361 -142 -197
-571 471 581
-64 579 -436
-494 641 589
-444 -550 203
-618 -531 -434
-561 -161 -656
168 -82 -233
-549 -215 -293
-508 -129 646
644 237 -410
-41 253 -268
125 -388 583
-635 -482 -601
290 -196 -205
-567 -58 -476
-151 -271 -651
-28 -348 529
-56 -298 -243
225 -13 473
-440 422 -315
-326 -130 495
-435 40 363
-59 208 -512
-398 472 297
496 -427 393
111 -294 -86
409 -35 -23
629 402 650
162 338 516
156 658 244
-451 250 -540
-574 156 -86
-596 -70 661
196 -102 -606
215 578 28
492 -328 -319
-210 -486 642
-207 -341 190
-98 16 245
-539 643 247
-349 150 659
499 35 88
-72 653 442
-626 -78 -110
448 619 -513
-119 556 -474
-167 -319 359
-206 -277 -359
658 395 95
-531 377 -473
113 -532 -82
350 478 449
262 -227 516
-79 242 -553
301 122 -80
-36 -330 -551
149 -549 -527
-235 191 -259
175 541 -380
-345 550 93
-76 -640 -28
404 439 254
-448 -140 -631
-272 -163 -536
-168 -489 477
-178 82 -44
284 225 112
515 -486 274
308 199 -5
-41 -23 -459
-312 -67 120
-11 -286 333
398 159 -462
672 1600
388 313 -13
-295 310 218
-268 -212 26
473 648 136
-584 359 661
-203 414 163
191 113 -462
70 -118 -425
538 -210 345
-215 -588 21
-462 -523 506
-123 -211 -35
-88 52 447
-173 99 364
237 -229 313
76 -160 429
-17 218 -593
-286 234 -169
-390 -246 145
643 626 -518
508 204 -188
480 444 149
-404 -608 120
192 -477 60
109 -512 -554
-366 139 -479
556 -41 358
202 469 131
518 -550 76
-543 391 -107
-55 405 -166
-432 243 397
505 -122 291
11 576 -112
-615 -81 -239
-79 181 -647
-620 -206 -303
-170 -30 454
184 627 340
-437 454 -158
611 -475 -317
252 24 -494
-531 382 -368
-572 -372 176
-652 -510 -237
-23 30 -423
-380 169 155
-81 -404 -389
182 631 -213
111 64 -45
-531 -299 331
-448 148 -18
-230 544 215
-557 -670 315
270 -134 -162
-397 -59 -109
-14 -126 306
-292 -625 -291
78 -672 -24
-384 -98 -533
223 375 597
491 259 185
-338 87 -127
519 -117 283
621 367 -136
517 59 -649
205 92 -15
-593 -415 -104
-596 -466 140
62 394 615
-562 104 -475
-169 -81 380
-15 279 324
382 -25 48
559 -610 -313
73 206 -365
-202 461 -656
-242 -142 599
411 -193 -455
-213 494 227
-198 -511 99
628 184 549
251 570 234
443 481 670
-53 -57 -447
-384 96 307
-112 607 -333
163 644 258
-560 225 332
138 -589 16
-646 343 -520
186 -225 -213
-131 197 -184
-568 -120 -545
-391 278 235
-357 342 -121
443 310 -153
420 556 -383
-330 562 -216
-240 60 -341
-282 -588 422
-377 513 -380
365 329 -327
-329 41 566
665 -558 668
-270 -180 311
-398 -549 -230
351 -401 456
-482 -606 274
-133 552 -626
-69 -383 -49
260 -389 559
-225 -250 -278
49 328 -372
106 -26 270
-288 -624 318
369 -140 637
-404 -196 -644
-340 374 -579
284 259 -312
318 -209 -475
83 27 -25
-280 -474 3
-485 -528 -602
-554 -116 16
-402 -218 562
117 178 -528
-80 590 573
-85 -655 520
-186 -657 -364
625 404 -307
553 -119 -462
-465 -214 -434
288 628 -547
-578 340 -154
-118 -629 -567
141 -127 -621
-127 -393 413
513 235 -631
174 467 671
310 -527 -661
-333 264 -163
-382 -619 45
329 575 286
459 131 107
-40 206 -280
-333 128 289
-359 -316 390
565 203 152
-508 -227 -530
128 -426 -662
68 -531 590
-477 -526 -360
304 135 258
550 507 81
-465 -493 662
59 -190 124
-291 333 148
144 -143 551
-494 -636 -281
-177 -565 316
539 77 345
-617 -647 -384
645 628 386
-230 -414 141
-154 463 -140
275 400 -289
42 -338 -528
182 552 404
-133 -164 244
285 56 535
239 454 -136
-398 564 -665
128 232 391
-170 -83 -305
97 -374 -160
308 45 135
-578 607 502
276 -415 45
116 -446 -547
-509 -86 445
357 384 -613
-515 318 -477
-627 461 -116
269 -535 -288
-549 -250 540
-309 633 -635
536 365 -395
-24 218 -73
420 646 453
563 -126 -213
-363 -102 -353
45 -400 328
-540 -344 -245
-397 349 156
-460 76 -462
614 -419 -123
-309 614 -615
278 -473 276
324 486 332
64 593 615
437 -656 94
-588 276 566
546 -386 -300
-609 343 164
190 20 -377
79 610 -657
-522 -228 -362
5 -87 -11
76 404 346
580 -401 -405
-187 -671 515
-130 619 601
455 -573 -650
42 -279 271
-323 -536 643
264 605 166
-32 -112 43
316 302 378
591 -523 649
-243 412 -328
297 120 -130
169 -328 563
93 2 181
535 570 -454
632 -419 -97
-322 -668 362
515 672 574
-569 -500 267
98 664 190
237 367 -387
322 -263 -288
148 -437 -423
411 -347 -400
617 -172 -303
-476 -169 611
307 -577 -322
-302 159 111
-135 -549 389
587 78 363
-669 -387 144
120 304 -443
82 -343 476
620 287 51
-169 -30 301
402 170 -508
231 -135 -229
464 -441 49
-128 -226 161
119 495 -99
554 -333 -295
-583 -421 270
-410 450 -146
51 -177 -210
69 172 -494
-311 467 -627
-261 528 -630
275 -131 211
409 483 -473
-257 -17 617
126 50 104
114 -105 238
515 278 405
-404 659 484
-419 298 553
-222 404 618
-227 -141 -239
-595 -249 585
391 669 -495
512 530 527
-73 147 439
-277 370 503
597 -211 113
206 -442 577
37 600 -497
-472 -23 53
523 -220 -581
520 106 -585
-88 -512 -124
-257 -527 621
627 -24 -116
-24 -392 -179
-266 146 -171
-587 -654 -55
-22 -361 502
338 526 622
462 28 -350
-273 -170 -496
143 -508 449
456 -645 225
309 -502 481
543 532 349
332 -166 -582
4 -612 -330
214 348 524
408 -413 437
-189 -530 -488
-660 -469 428
-659 -625 -356
-399 -136 589
-381 -617 -263
313 -210 -312
-164 -243 -222
-454 -326 -133
550 440 427
84 -578 -209
-537 -594 -186
391 -192 -14
318 26 179
40 347 -157
-25 542 -317
-341 -665 -402
23 124 296
-584 -472 3
-41 -661 93
356 -109 417
394 608 -281
-394 463 108
-121 28 539
533 42 -148
328 273 -448
418 357 395
-6 -522 175
-167 534 329
325 166 656
-123 508 -83
-86 -526 480
375 -92 260
272 262 265
22 28 -37
96 -269 309
253 -369 188
-512 -552 -27
580 -522 -74
233 -63 491
-246 -385 435
336 -666 150
325 180 586
-552 273 -379
189 65 -526
-20 -413 660
-603 -516 318
-197 445 -639
-41 -576 -578
565 -28 -411
-306 -55 177
35 -160 -625
191 172 338
99 21 -361
422 354 2
-642 -54 485
-117 -329 202
121 541 394
31 519 -346
124 -426 -655
187 -643 -313
-384 -632 -177
12 191 -643
-56 447 -176
615 649 -291
-263 -79 -43
-13 71 598
345 638 589
-478 402 401
-203 -328 216
-327 -173 621
553 160 469
263 538 -37
286 548 663
136 655 584
-356 544 -319
16 -491 -595
-503 176 -113
-390 30 -155
-273 670 402
315 -569 -18
-566 -192 -216
-102 463 -488
-324 578 316
-158 504 -639
-504 -259 263
-554 359 661
-610 -572 122
-198 -291 376
201 72 -67
-22 580 315
-266 -119 -600
518 -583 -95
615 -510 -55
-650 -201 -256
649 -188 297
501 -461 606
-43 -52 463
412 -125 649
357 207 -578
69 399 -91
-362 -596 -579
141 573 1
-41 240 -344
157 -49 374
346 310 -180
-314 -168 -402
18 -120 -284
-8 -496 -391
-195 136 -616
125 520 -134
-425 364 584
-485 -402 440
424 300 -277
176 160 -553
-667 623 262
357 -296 26
134 88 121
-50 323 19
219 215 -218
394 568 607
-33 274 191
365 -586 -429
546 -18 257
-626 -120 573
-663 296 -477
56 -526 384
516 -136 -426
-296 393 -310
-371 -554 -541
469 432 -352
-522 -431 200
355 112 -520
-218 -129 -251
172 385 66
273 -447 -130
-123 -125 266
-126 -116 -411
-270 650 248
228 -575 390
29 -187 -229
-446 -499 -298
598 -46 107
129 618 259
-181 405 -266
480 -243 -327
189 270 1
531 602 156
-88 -480 -516
516 537 -622
-665 439 -287
-476 -324 472
149 -458 469
-635 389 303
-359 27 326
-472 -20 -50
484 -337 -320
402 187 265
545 -158 140
-597 -669 552
-461 246 668
-80 634 -14
-40 -392 36
627 -28 443
484 357 526
416 -380 -423
641 -667 -374
-628 388 -60
128 -96 256
-279 -321 552
631 406 -577
650 113 -86
-184 -567 118
606 -316 -171
-625 557 -347
-173 524 -594
-260 101 183
-374 294 635
521 41 142
316 -178 357
464 484 -618
-582 -241 -472
154 -198 308
-344 -164 -557
614 353 -100
84 -464 -583
39 488 93
-456 372 -160
419 109 405
145 -256 -470
-267 -193 -476
579 36 -358
531 -78 67
203 569 91
-122 -165 116
360 -389 -406
165 -143 308
-143 357 -643
56 294 132
-32 -141 555
-324 355 201
-49 655 -382
203 -392 347
1 -543 -330
283 422 -516
-218 -608 -625
169 590 -370
-416 -151 -314
-331 302 316
-33 -205 -131
-213 357 -550
165 -596 571
164 417 269
-288 9 -133
604 613 -517
123 669 466
373 -429 -539
-29 -490 252
309 164 160
-542 -16 32
-409 463 9
-337 169 254
-207 -592 -457
74 -475 -560
565 -416 -25
-640 460 602
67 526 588
330 -651 -613
-42 -436 441
-286 152 173
-157 350 -2
-470 9 258
-190 -247 -550
240 -327 -114
-215 -140 648
-231 122 -568
-233 -248 24
-396 127 270
-52 413 -660
-319 -251 335
618 -450 347
579 155 -273
-226 -106 19
-464 -303 -577
520 54 -62
-295 586 -125
-490 284 83
515 -443 156
-140 -80 467
455 441 230
-672 -409 365
590 215 -52
-268 65 655
93 629 292
-386 371 8
669 87 -198
519 395 286
-408 -603 -582
267 -159 137
255 -351 511
656 448 502
181 56 98
-54 567 643
-540 94 -651
30 -421 600
-461 2 -35
44 505 543
-101 -605 -78
-415 -554 -464
-86 -489 -237
-145 -71 -190
-257 640 466
-279 -2 -130
-112 324 -634
565 21 424
36 -510 -184
202 159 76
462 396 163
-636 -247 -330
579 -138 283
440 31 -592
-191 437 600
-376 -483 211
104 609 -424
36 -528 -262
-37 55 -289
-60 -233 -192
-108 -434 -110
58 447 610
13 -144 66
531 -497 -112
-237 169 -245
-226 -297 -464
-542 -137 19
194 456 532
192 -48 100
672 88 628
-75 337 151
352 394 361
666 -454 -407
-372 274 -622
-83 254 -368
-382 -105 608
583 -562 393
-464 -537 -25
529 -383 190
240 550 189
407 -17 444
-39 -155 -487
20 -417 288
-638 -508 432
-240 -666 307
370 -278 -456
243 -69 -435
-488 -529 -317
309 -478 -438
339 -125 199
-637 61 403
-567 -510 595
260 -666 656
-203 145 428
247 -417 646
468 -181 456
-427 -252 -267
122 -357 38
-631 26 -88
68 189 -361
48 537 464
496 -138 550
-606 397 -447
-51 -312 -87
-377 -35 -216
-48 -306 -484
-107 506 49
226 -145 -509
-583 -358 -26
-339 -638 -312
-129 604 -63
-77 -129 526
409 -278 412
257 -645 104
-382 464 -497
589 -652 89
276 -31 -518
461 21 -353
-346 -487 -238
-449 -108 -522
441 621 412
-197 621 -89
-39 540 -246
255 371 -595
66 155 611
579 268 -341
322 498 -105
-607 546 -594
18 -68 -229
-640 -266 658
228 404 502
39 572 141
-390 42 111
365 339 -88
-620 -538 -628
-372 -264 332
338 -491 281
-248 -60 451
525 -626 411
135 385 59
424 -412 -5
602 372 574
355 220 -316
-248 442 258
-479 435 399
474 -417 -389
-171 -87 -225
-363 -467 324
13 -5 -93
292 183 443
631 130 -598
389 493 151
302 410 290
151 -214 384
42 329 -479
-526 -599 508
649 -14 -358
609 118 -371
54 99 587
-270 5 178
169 384 -476
260 -593 -475
-517 -39 -195
-310 -50 580
487 -254 38
-598 558 5
7 568 69
-621 189 -285
-14 72 -92
550 546 356
-57 268 532
245 356 301
-348 -479 -485
227 -99 292
-615 380 332
351 230 619
-128 -178 -367
54 486 -233
55 96 134
334 -270 -137
-428 -375 607
-88 440 -516
-171 -645 143
606 110 136
-549 -3 230
625 634 261
-192 -633 -483
13 434 -217
-140 -528 504
-50 122 -269
525 387 -344
372 -50 320
595 -559 -25
99 -162 139
312 -607 -577
-559 -502 -254
136 -590 209
-177 327 -197
65 -52 -446
82 -1 -249
5 624 -266
-145 544 2
175 331 524
491 -314 -492
53 -317 -203
-456 582 -279
-4 -385 -565
496 289 194
612 227 -223
-55 239 31
-368 442 338
308 -90 416
-405 -401 361
189 139 148
359 -55 444
513 -335 -125
-572 313 622
628 287 220
557 -361 659
381 -487 4
-236 -214 -325
119 -588 -162
-162 38 462
378 -343 477
-54 252 193
-591 172 330
-333 -212 -432
182 321 620
-182 410 -546
-122 423 -554
459 457 -398
-447 471 -374
566 256 -644
355 -290 276
-439 -540 647
-197 -113 485
-630 548 354
240 -601 187
373 610 -413
315 -2 168
-600 -66 -103
500 539 313
-331 -52 -460
648 654 -477
376 339 483
607 -432 -299
104 -263 -479
-485 -606 344
-630 261 -100
-549 -265 386
-653 300 624
41 -415 -549
-596 -282 -518
-209 141 470
